,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
501,Hot Pursuit,Hot Pursuit,79.0,"May 8, 2015",35000000.0,34580201.0,45671512.0,2015-05-08,2015.0,WB (NL),34600000.0,17100000.0,2015.0,51700000.0,34580201.0,45671512.0
502,The Foreigner,The Foreigner,81.0,"Oct 13, 2017",35000000.0,34393507.0,140783360.0,2017-10-13,2017.0,STX,34400000.0,111000000.0,2017.0,145400000.0,34393507.0,140783360.0
503,Adrift,Adrift,89.0,"Jun 1, 2018",35000000.0,31445011.0,57897191.0,2018-06-01,2018.0,STX,31400000.0,28500000.0,2018.0,59900000.0,31445011.0,57897191.0
504,Underworld: Blood Wars,Underworld: Blood Wars,91.0,"Jan 6, 2017",35000000.0,30353973.0,81209222.0,2017-01-06,2017.0,SGem,30400000.0,50700000.0,2017.0,81100000.0,30353973.0,81209222.0
505,Abduction,Abduction,96.0,"Sep 23, 2011",35000000.0,28087155.0,86648359.0,2011-09-23,2011.0,LGF,28100000.0,54000000.0,2011.0,82100000.0,28087155.0,86648359.0
506,Alex Cross,Alex Cross,100.0,"Oct 19, 2012",35000000.0,25888412.0,35426759.0,2012-10-19,2012.0,LG/S,25900000.0,8700000.0,2012.0,34600000.0,25888412.0,35426759.0
507,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,6.0,"Mar 4, 2016",35000000.0,23083334.0,25350747.0,2016-03-04,2016.0,Par.,23100000.0,,2016.0,,23083334.0,25350747.0
508,Hitman: Agent 47,Hitman: Agent 47,8.0,"Aug 21, 2015",35000000.0,22467450.0,82182803.0,2015-08-21,2015.0,Fox,22500000.0,59900000.0,2015.0,82400000.0,22467450.0,82182803.0
509,Premium Rush,Premium Rush,10.0,"Aug 24, 2012",35000000.0,20275446.0,31393201.0,2012-08-24,2012.0,Sony,20300000.0,10800000.0,2012.0,31100000.0,20275446.0,31393201.0
510,Broken City,Broken City,11.0,"Jan 18, 2013",35000000.0,19701164.0,34480045.0,2013-01-18,2013.0,Fox,19700000.0,,2013.0,,19701164.0,34480045.0
511,Furry Vengeance,Furry Vengeance,17.0,"Apr 30, 2010",35000000.0,17630465.0,39340177.0,2010-04-30,2010.0,Sum.,17600000.0,18600000.0,2010.0,36200000.0,17630465.0,39340177.0
512,Parker,Parker,18.0,"Jan 25, 2013",35000000.0,17616641.0,48543388.0,2013-01-25,2013.0,FD,17600000.0,28600000.0,2013.0,46200000.0,17616641.0,48543388.0
513,The Tree of Life,The Tree of Life,24.0,"May 27, 2011",35000000.0,13305665.0,61721826.0,2011-05-27,2011.0,FoxS,13300000.0,41000000.0,2011.0,54300000.0,13305665.0,61721826.0
514,Unfinished Business,Unfinished Business,32.0,"Mar 6, 2015",35000000.0,10219501.0,13214051.0,2015-03-06,2015.0,Fox,10200000.0,4200000.0,2015.0,14400000.0,10219501.0,13214051.0
515,The Walk,The Walk,33.0,"Sep 30, 2015",35000000.0,10161183.0,61492104.0,2015-09-30,2015.0,TriS,10100000.0,51000000.0,2015.0,61100000.0,10161183.0,61492104.0
516,Mandela: Long Walk to Freedom,Mandela: Long Walk to Freedom,35.0,"Nov 29, 2013",35000000.0,8323085.0,29890402.0,2013-11-29,2013.0,Wein.,8300000.0,19000000.0,2013.0,27300000.0,8323085.0,29890402.0
517,The Brothers Grimsby,The Brothers Grimsby,39.0,"Mar 11, 2016",35000000.0,6864016.0,28720470.0,2016-03-11,2016.0,Sony,6900000.0,18300000.0,2016.0,25200000.0,6864016.0,28720470.0
518,The Snowman,The Snowman,40.0,"Oct 20, 2017",35000000.0,6670765.0,43226146.0,2017-10-20,2017.0,Uni.,6700000.0,36400000.0,2017.0,43100000.0,6670765.0,43226146.0
519,Biutiful,Biutiful,44.0,"Jan 28, 2011",35000000.0,5101237.0,24687524.0,2011-01-28,2011.0,RAtt.,5100000.0,20000000.0,2011.0,25100000.0,5101237.0,24687524.0
520,A Hologram for the King,A Hologram for the King,47.0,"Apr 22, 2016",35000000.0,4212494.0,11846010.0,2016-04-22,2016.0,RAtt.,4200000.0,,2016.0,,4212494.0,11846010.0
521,The Darkest Hour,The Darkest Hour,58.0,"Dec 25, 2011",34800000.0,21443494.0,62831715.0,2011-12-25,2011.0,Sum.,21400000.0,43200000.0,2011.0,64600000.0,21443494.0,62831715.0
522,Baby Driver,Baby Driver,59.0,"Jun 28, 2017",34000000.0,107825862.0,228104185.0,2017-06-28,2017.0,TriS,107800000.0,119100000.0,2017.0,226900000.0,107825862.0,228104185.0
523,The Maze Runner,The Maze Runner,60.0,"Sep 19, 2014",34000000.0,102427862.0,348319861.0,2014-09-19,2014.0,Fox,102400000.0,245900000.0,2014.0,348300000.0,102427862.0,348319861.0
524,The Longest Ride,The Longest Ride,61.0,"Apr 10, 2015",34000000.0,37446117.0,63802928.0,2015-04-10,2015.0,Fox,37400000.0,25500000.0,2015.0,62900000.0,37446117.0,63802928.0
525,The Darkest Minds,The Darkest Minds,64.0,"Aug 3, 2018",34000000.0,12695691.0,38361428.0,2018-08-03,2018.0,Fox,12700000.0,28400000.0,2018.0,41100000.0,12695691.0,38361428.0
526,Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,73.0,"Jul 8, 2016",33000000.0,46009673.0,75898100.0,2016-07-08,2016.0,Fox,46000000.0,31100000.0,2016.0,77100000.0,46009673.0,75898100.0
527,Step Up Revolution,Step Up Revolution,74.0,"Jul 27, 2012",33000000.0,35074677.0,165552290.0,2012-07-27,2012.0,LG/S,35100000.0,105400000.0,2012.0,140500000.0,35074677.0,165552290.0
528,Bridesmaids,Bridesmaids,85.0,"May 13, 2011",32500000.0,169211718.0,289632023.0,2011-05-13,2011.0,Uni.,169100000.0,119300000.0,2011.0,288400000.0,169211718.0,289632023.0
529,The Big Wedding,The Big Wedding,87.0,"Apr 26, 2013",32500000.0,21819348.0,48425971.0,2013-04-26,2013.0,LGF,21800000.0,24700000.0,2013.0,46500000.0,21819348.0,48425971.0
530,Wanderlust,Wanderlust,88.0,"Feb 24, 2012",32500000.0,17288155.0,24159934.0,2012-02-24,2012.0,Uni.,17500000.0,4200000.0,2012.0,21700000.0,17288155.0,24159934.0
531,This is the End,This is the End,91.0,"Jun 12, 2013",32000000.0,101470202.0,126539117.0,2013-06-12,2013.0,Sony,101500000.0,24600000.0,2013.0,126100000.0,101470202.0,126539117.0
532,Takers,Takers,95.0,"Aug 27, 2010",32000000.0,57744720.0,70587268.0,2010-08-27,2010.0,SGem,57700000.0,11300000.0,2010.0,69000000.0,57744720.0,70587268.0
533,Source Code,Source Code,96.0,"Apr 1, 2011",32000000.0,54712227.0,140428499.0,2011-04-01,2011.0,Sum.,54700000.0,92600000.0,2011.0,147300000.0,54712227.0,140428499.0
534,I Feel Pretty,I Feel Pretty,99.0,"Apr 20, 2018",32000000.0,48795601.0,91553797.0,2018-04-20,2018.0,STX,48800000.0,45700000.0,2018.0,94500000.0,48795601.0,91553797.0
535,"Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son",1.0,"Feb 18, 2011",32000000.0,37915414.0,82332450.0,2011-02-18,2011.0,Fox,37900000.0,44800000.0,2011.0,82700000.0,37915414.0,82332450.0
536,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,7.0,"Mar 15, 2013",32000000.0,22537881.0,27392609.0,2013-03-15,2013.0,WB (NL),22500000.0,4900000.0,2013.0,27400000.0,22537881.0,27392609.0
537,Going the Distance,Going the Distance,11.0,"Sep 3, 2010",32000000.0,17804299.0,43603990.0,2010-09-03,2010.0,WB (NL),17800000.0,24200000.0,2010.0,42000000.0,17804299.0,43603990.0
538,Repo Men,Repo Men,13.0,"Mar 19, 2010",32000000.0,13942007.0,18195238.0,2010-03-19,2010.0,Uni.,13800000.0,4600000.0,2010.0,18400000.0,13942007.0,18195238.0
539,Flight,Flight,23.0,"Nov 2, 2012",31000000.0,93772375.0,160558438.0,2012-11-02,2012.0,Par.,93800000.0,68000000.0,2012.0,161800000.0,93772375.0,160558438.0
540,The Grand Budapest Hotel,The Grand Budapest Hotel,27.0,"Mar 7, 2014",31000000.0,59076019.0,163981261.0,2014-03-07,2014.0,FoxS,59300000.0,115500000.0,2014.0,174800000.0,59076019.0,163981261.0
541,Vacation,Vacation,28.0,"Jul 29, 2015",31000000.0,58884188.0,102306500.0,2015-07-29,2015.0,WB (NL),58900000.0,46000000.0,2015.0,104900000.0,58884188.0,102306500.0
542,Extraordinary Measures,Extraordinary Measures,33.0,"Jan 22, 2010",31000000.0,12482741.0,15826984.0,2010-01-22,2010.0,CBS,12100000.0,3100000.0,2010.0,15200000.0,12482741.0,15826984.0
543,Crazy Rich Asians,Crazy Rich Asians,38.0,"Aug 15, 2018",30000000.0,174532921.0,238099711.0,2018-08-15,2018.0,WB,174500000.0,64000000.0,2018.0,238500000.0,174532921.0,238099711.0
544,The Vow,The Vow,42.0,"Feb 10, 2012",30000000.0,125014030.0,197618160.0,2012-02-10,2012.0,SGem,125000000.0,71100000.0,2012.0,196100000.0,125014030.0,197618160.0
545,Lee Daniels' The Butler,Lee Daniels' The Butler,45.0,"Aug 16, 2013",30000000.0,116632095.0,177025498.0,2013-08-16,2013.0,Wein.,116600000.0,60000000.0,2013.0,176600000.0,116632095.0,177025498.0
546,Sisters,Sisters,57.0,"Dec 18, 2015",30000000.0,87044645.0,106030660.0,2015-12-18,2015.0,Uni.,87000000.0,18000000.0,2015.0,105000000.0,87044645.0,106030660.0
547,Looper,Looper,69.0,"Sep 28, 2012",30000000.0,66486205.0,170466405.0,2012-09-28,2012.0,TriS,66500000.0,110000000.0,2012.0,176500000.0,66486205.0,170466405.0
548,Warm Bodies,Warm Bodies,70.0,"Feb 1, 2013",30000000.0,66380662.0,115121608.0,2013-02-01,2013.0,LG/S,66400000.0,50600000.0,2013.0,117000000.0,66380662.0,115121608.0
549,The Nut Job,The Nut Job,72.0,"Jan 17, 2014",30000000.0,64251538.0,122529966.0,2014-01-17,2014.0,ORF,64300000.0,56600000.0,2014.0,120900000.0,64251538.0,122529966.0
550,Hope Springs,Hope Springs,75.0,"Aug 8, 2012",30000000.0,63536011.0,133085295.0,2012-08-08,2012.0,Sony,63500000.0,50700000.0,2012.0,114200000.0,63536011.0,133085295.0
551,Midnight in Paris,Midnight in Paris,83.0,"May 20, 2011",30000000.0,56816662.0,162502774.0,2011-05-20,2011.0,SPC,56800000.0,94300000.0,2011.0,151100000.0,56816662.0,162502774.0
552,Darkest Hour,Darkest Hour,84.0,"Nov 22, 2017",30000000.0,56443120.0,150807172.0,2017-11-22,2017.0,Focus,56500000.0,94400000.0,2017.0,150900000.0,56443120.0,150807172.0
553,Life of the Party,Life of the Party,88.0,"May 11, 2018",30000000.0,53059911.0,65759911.0,2018-05-11,2018.0,WB (NL),53100000.0,12800000.0,2018.0,65900000.0,53059911.0,65759911.0
554,Letters to Juliet,Letters to Juliet,89.0,"May 14, 2010",30000000.0,53032453.0,82148538.0,2010-05-14,2010.0,Sum.,53000000.0,26100000.0,2010.0,79100000.0,53032453.0,82148538.0
555,Southpaw,Southpaw,92.0,"Jul 24, 2015",30000000.0,52421953.0,94156456.0,2015-07-24,2015.0,Wein.,52400000.0,39500000.0,2015.0,91900000.0,52421953.0,94156456.0
556,Atomic Blonde,Atomic Blonde,94.0,"Jul 28, 2017",30000000.0,51573925.0,98345423.0,2017-07-28,2017.0,Focus,51700000.0,48300000.0,2017.0,100000000.0,51573925.0,98345423.0
557,Sicario,Sicario,100.0,"Sep 18, 2015",30000000.0,46889293.0,84393749.0,2015-09-18,2015.0,LGF,46900000.0,38000000.0,2015.0,84900000.0,46889293.0,84393749.0
558,Den of Thieves,Den of Thieves,3.0,"Jan 19, 2018",30000000.0,44947622.0,80131391.0,2018-01-19,2018.0,STX,44900000.0,35600000.0,2018.0,80500000.0,44947622.0,80131391.0
559,The Three Stooges,The Three Stooges,4.0,"Apr 13, 2012",30000000.0,44338224.0,54052249.0,2012-04-13,2012.0,Fox,44300000.0,10500000.0,2012.0,54800000.0,44338224.0,54052249.0
560,John Wick,John Wick,6.0,"Oct 24, 2014",30000000.0,43037835.0,76235001.0,2014-10-24,2014.0,LG/S,43000000.0,45700000.0,2014.0,88700000.0,43037835.0,76235001.0
561,The Age of Adaline,The Age of Adaline,8.0,"Apr 24, 2015",30000000.0,42629776.0,68984536.0,2015-04-24,2015.0,LGF,42600000.0,23000000.0,2015.0,65600000.0,42629776.0,68984536.0
562,The Cabin in the Woods,The Cabin in the Woods,11.0,"Apr 13, 2012",30000000.0,42073277.0,70689968.0,2012-04-13,2012.0,LGF,42100000.0,24400000.0,2012.0,66500000.0,42073277.0,70689968.0
563,Hanna,Hanna,14.0,"Apr 8, 2011",30000000.0,40259119.0,65343694.0,2011-04-08,2011.0,Focus,40300000.0,23500000.0,2011.0,63800000.0,40259119.0,65343694.0
564,The 15:17 to Paris,The 15:17 to Paris,23.0,"Feb 9, 2018",30000000.0,36276286.0,56096200.0,2018-02-09,2018.0,WB,36300000.0,20800000.0,2018.0,57100000.0,36276286.0,56096200.0
565,Larry Crowne,Larry Crowne,25.0,"Jul 1, 2011",30000000.0,35608245.0,61449135.0,2011-07-01,2011.0,Uni.,35600000.0,36400000.0,2011.0,72000000.0,35608245.0,61449135.0
566,Love and Other Drugs,Love and Other Drugs,29.0,"Nov 24, 2010",30000000.0,32367005.0,102716321.0,2010-11-24,2010.0,Fox,32400000.0,70500000.0,2010.0,102900000.0,32367005.0,102716321.0
567,Entourage,Entourage,30.0,"Jun 3, 2015",30000000.0,32363404.0,46438538.0,2015-06-03,2015.0,WB,32400000.0,16900000.0,2015.0,49300000.0,32363404.0,46438538.0
568,The Five-Year Engagement,The Five-Year Engagement,37.0,"Apr 27, 2012",30000000.0,28700285.0,61623819.0,2012-04-27,2012.0,Uni.,28800000.0,25100000.0,2012.0,53900000.0,28700285.0,61623819.0
569,Winnie the Pooh,Winnie the Pooh,39.0,"Jul 15, 2011",30000000.0,26692846.0,50145607.0,2011-07-15,2011.0,BV,26700000.0,23200000.0,2011.0,49900000.0,26692846.0,50145607.0
570,White Boy Rick,White Boy Rick,42.0,"Sep 14, 2018",30000000.0,24004833.0,25947983.0,2018-09-14,2018.0,Studio 8,24000000.0,1900000.0,2018.0,25900000.0,24004833.0,25947983.0
571,Sanctum,Sanctum,45.0,"Feb 4, 2011",30000000.0,23209310.0,108957098.0,2011-02-04,2011.0,Uni.,23200000.0,85400000.0,2011.0,108600000.0,23209310.0,108957098.0
572,The Next Three Days,The Next Three Days,49.0,"Nov 19, 2010",30000000.0,21148651.0,67255916.0,2010-11-19,2010.0,LGF,21100000.0,46300000.0,2010.0,67400000.0,21148651.0,67255916.0
573,Proud Mary,Proud Mary,50.0,"Jan 12, 2018",30000000.0,20868638.0,21709539.0,2018-01-12,2018.0,SGem,20900000.0,876000.0,2018.0,21776000.0,20868638.0,21709539.0
574,Runner Runner,Runner Runner,53.0,"Oct 4, 2013",30000000.0,19316646.0,60512680.0,2013-10-04,2013.0,Fox,19300000.0,43400000.0,2013.0,62700000.0,19316646.0,60512680.0
575,Baahubali 2: The Conclusion,Baahubali 2: The Conclusion,55.0,"Apr 28, 2017",30000000.0,18985794.0,263502914.0,2017-04-28,2017.0,GrtIndia,20200000.0,234000000.0,2017.0,254200000.0,18985794.0,263502914.0
576,mother!,mother!,59.0,"Sep 15, 2017",30000000.0,17800004.0,42531076.0,2017-09-15,2017.0,Par.,17800000.0,26700000.0,2017.0,44500000.0,17800004.0,42531076.0
577,Steve Jobs,Steve Jobs,60.0,"Oct 9, 2015",30000000.0,17766658.0,35579007.0,2015-10-09,2015.0,Uni.,17800000.0,16700000.0,2015.0,34500000.0,17766658.0,35579007.0
578,Splice,Splice,63.0,"Jun 4, 2010",30000000.0,17010170.0,28542494.0,2010-06-04,2010.0,WB,17000000.0,9800000.0,2010.0,26800000.0,17010170.0,28542494.0
579,The Last Stand,The Last Stand,74.0,"Jan 18, 2013",30000000.0,12050299.0,48330757.0,2013-01-18,2013.0,LGF,12100000.0,36300000.0,2013.0,48400000.0,12050299.0,48330757.0
580,Dead Man Down,Dead Man Down,78.0,"Mar 8, 2013",30000000.0,10895295.0,19599974.0,2013-03-08,2013.0,FD,10900000.0,7200000.0,2013.0,18100000.0,10895295.0,19599974.0
581,The Lost City of Z,The Lost City of Z,82.0,"Apr 14, 2017",30000000.0,8574339.0,17121823.0,2017-04-14,2017.0,BST,8600000.0,10700000.0,2017.0,19300000.0,8574339.0,17121823.0
582,The Space Between Us,The Space Between Us,84.0,"Feb 3, 2017",30000000.0,7885294.0,16481405.0,2017-02-03,2017.0,STX,7900000.0,6900000.0,2017.0,14800000.0,7885294.0,16481405.0
583,Kin,Kin,88.0,"Aug 31, 2018",30000000.0,5718096.0,10096821.0,2018-08-31,2018.0,LGF,5700000.0,4300000.0,2018.0,10000000.0,5718096.0,10096821.0
584,Stronger,Stronger,90.0,"Sep 22, 2017",30000000.0,4211129.0,8786752.0,2017-09-22,2017.0,RAtt.,4200000.0,4200000.0,2017.0,8400000.0,4211129.0,8786752.0
585,Machine Gun Preacher,Machine Gun Preacher,99.0,"Sep 23, 2011",30000000.0,538690.0,3721988.0,2011-09-23,2011.0,Rela.,539000.0,2800000.0,2011.0,3339000.0,538690.0,3721988.0
586,Bilal: A New Breed of Hero,Bilal: A New Breed of Hero,100.0,"Feb 2, 2018",30000000.0,490973.0,648599.0,2018-02-02,2018.0,VE,491000.0,1700000.0,2018.0,2191000.0,490973.0,648599.0
587,Collide,Collide,13.0,"Feb 24, 2017",29200000.0,2280004.0,5466698.0,2017-02-24,2017.0,ORF,2300000.0,2500000.0,2017.0,4800000.0,2280004.0,5466698.0
588,Pitch Perfect 2,Pitch Perfect 2,14.0,"May 15, 2015",29000000.0,184296230.0,287625468.0,2015-05-15,2015.0,Uni.,184300000.0,103200000.0,2015.0,287500000.0,184296230.0,287625468.0
589,The Boss,The Boss,17.0,"Apr 8, 2016",29000000.0,63077560.0,78652207.0,2016-04-08,2016.0,Uni.,63300000.0,15600000.0,2016.0,78900000.0,63077560.0,78652207.0
590,Logan Lucky,Logan Lucky,21.0,"Aug 18, 2017",29000000.0,27778642.0,44264271.0,2017-08-18,2017.0,BST,27800000.0,20700000.0,2017.0,48500000.0,27778642.0,44264271.0
591,Florence Foster Jenkins,Florence Foster Jenkins,22.0,"Aug 12, 2016",29000000.0,27383770.0,56000339.0,2016-08-12,2016.0,Par.,27400000.0,21500000.0,2016.0,48900000.0,27383770.0,56000339.0
592,Straight Outta Compton,Straight Outta Compton,35.0,"Aug 14, 2015",28000000.0,161197785.0,202182981.0,2015-08-14,2015.0,Uni.,161200000.0,40400000.0,2015.0,201600000.0,161197785.0,202182981.0
593,Girls Trip,Girls Trip,36.0,"Jul 21, 2017",28000000.0,115108515.0,140886353.0,2017-07-21,2017.0,Uni.,115200000.0,25400000.0,2017.0,140600000.0,115108515.0,140886353.0
594,A Bad Moms Christmas,A Bad Moms Christmas,40.0,"Nov 1, 2017",28000000.0,72110659.0,127710550.0,2017-11-01,2017.0,STX,72100000.0,58400000.0,2017.0,130500000.0,72110659.0,127710550.0
595,Safe Haven,Safe Haven,41.0,"Feb 14, 2013",28000000.0,71399120.0,94050951.0,2013-02-14,2013.0,Rela.,71300000.0,26200000.0,2013.0,97500000.0,71399120.0,94050951.0
596,The Big Short,The Big Short,42.0,"Dec 11, 2015",28000000.0,70259870.0,133162752.0,2015-12-11,2015.0,Par.,70300000.0,63200000.0,2015.0,133500000.0,70259870.0,133162752.0
597,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day",44.0,"Oct 10, 2014",28000000.0,66954149.0,101379287.0,2014-10-10,2014.0,BV,67000000.0,34400000.0,2014.0,101400000.0,66954149.0,101379287.0
598,Last Vegas,Last Vegas,46.0,"Jan 28, 2013",28000000.0,63914167.0,112914167.0,2013-01-28,2013.0,CBS,63900000.0,70500000.0,2013.0,134400000.0,63914167.0,112914167.0
599,Tag,Tag,50.0,"Jun 15, 2018",28000000.0,54730625.0,77026186.0,2018-06-15,2018.0,WB (NL),54700000.0,23400000.0,2018.0,78100000.0,54730625.0,77026186.0
600,Kick-Ass,Kick-Ass,54.0,"Apr 16, 2010",28000000.0,48071303.0,97531134.0,2010-04-16,2010.0,LGF,48100000.0,48100000.0,2010.0,96200000.0,48071303.0,97531134.0
601,30 Minutes or Less,30 Minutes or Less,60.0,"Aug 12, 2011",28000000.0,37053924.0,40966716.0,2011-08-12,2011.0,Sony,37100000.0,3500000.0,2011.0,40600000.0,37053924.0,40966716.0
602,3 Days to Kill,3 Days to Kill,64.0,"Feb 21, 2014",28000000.0,30697999.0,38959900.0,2014-02-21,2014.0,Rela.,30700000.0,21900000.0,2014.0,52600000.0,30697999.0,38959900.0
603,Kick-Ass 2,Kick-Ass 2,65.0,"Aug 16, 2013",28000000.0,28795985.0,63129909.0,2013-08-16,2013.0,Uni.,28800000.0,32000000.0,2013.0,60800000.0,28795985.0,63129909.0
604,A Walk Among the Tombstones,A Walk Among the Tombstones,67.0,"Sep 19, 2014",28000000.0,26017685.0,62108587.0,2014-09-19,2014.0,Uni.,26300000.0,26900000.0,2014.0,53200000.0,26017685.0,62108587.0
605,The Spy Next Door,The Spy Next Door,68.0,"Jan 15, 2010",28000000.0,24307106.0,46752858.0,2010-01-15,2010.0,LGF,24300000.0,20900000.0,2010.0,45200000.0,24307106.0,46752858.0
606,Brick Mansions,Brick Mansions,69.0,"Apr 25, 2014",28000000.0,20396829.0,73421224.0,2014-04-25,2014.0,Rela.,20400000.0,48500000.0,2014.0,68900000.0,20396829.0,73421224.0
607,American Ultra,American Ultra,72.0,"Aug 21, 2015",28000000.0,14439985.0,30295028.0,2015-08-21,2015.0,LGF,14400000.0,12700000.0,2015.0,27100000.0,14439985.0,30295028.0
608,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,74.0,"Feb 5, 2016",28000000.0,10907291.0,16638300.0,2016-02-05,2016.0,SGem,10900000.0,5500000.0,2016.0,16400000.0,10907291.0,16638300.0
609,Joyful Noise,Joyful Noise,86.0,"Jan 13, 2012",27500000.0,30932113.0,31157914.0,2012-01-13,2012.0,WB,30900000.0,226000.0,2012.0,31126000.0,30932113.0,31157914.0
610,Anonymous,Anonymous,90.0,"Oct 28, 2011",27500000.0,4463292.0,15815509.0,2011-10-28,2011.0,Sony,4500000.0,10900000.0,2011.0,15400000.0,4463292.0,15815509.0
611,Limitless,Limitless,91.0,"Mar 18, 2011",27000000.0,79249455.0,155564919.0,2011-03-18,2011.0,Rela.,79200000.0,82600000.0,2011.0,161800000.0,79249455.0,155564919.0
612,Money Monster,Money Monster,98.0,"May 13, 2016",27000000.0,41012075.0,93466095.0,2016-05-13,2016.0,TriS,41000000.0,52300000.0,2016.0,93300000.0,41012075.0,93466095.0
613,Spy Kids: All the Time in the World,Spy Kids: All the Time in the World,100.0,"Aug 19, 2011",27000000.0,38536376.0,80681183.0,2011-08-19,2011.0,W/Dim.,38500000.0,47000000.0,2011.0,85500000.0,38536376.0,80681183.0
614,Case 39,Case 39,7.0,"Oct 1, 2010",27000000.0,13261851.0,28773827.0,2010-10-01,2010.0,ParV,13300000.0,14900000.0,2010.0,28200000.0,13261851.0,28773827.0
615,Lawless,Lawless,38.0,"Aug 29, 2012",26000000.0,37397291.0,54393687.0,2012-08-29,2012.0,Wein.,37400000.0,16300000.0,2012.0,53700000.0,37397291.0,54393687.0
616,The Best of Me,The Best of Me,42.0,"Oct 17, 2014",26000000.0,26766213.0,41059418.0,2014-10-17,2014.0,Rela.,26800000.0,9200000.0,2014.0,36000000.0,26766213.0,41059418.0
617,The Raven,The Raven,45.0,"Apr 27, 2012",26000000.0,16008272.0,30601801.0,2012-04-27,2012.0,Rela.,16000000.0,13600000.0,2012.0,29600000.0,16008272.0,30601801.0
618,Self/Less,Self/Less,48.0,"Jul 10, 2015",26000000.0,12279691.0,33667319.0,2015-07-10,2015.0,Focus,12300000.0,18200000.0,2015.0,30500000.0,12279691.0,33667319.0
619,The Fifth Estate,The Fifth Estate,50.0,"Oct 18, 2013",26000000.0,3254172.0,6154172.0,2013-10-18,2013.0,BV,3300000.0,5300000.0,2013.0,8600000.0,3254172.0,6154172.0
620,Blood Ties,Blood Ties,52.0,"Mar 21, 2014",26000000.0,42472.0,2923959.0,2014-03-21,2014.0,ALP,2800.0,,2011.0,,42472.0,2923959.0
621,The Help,The Help,63.0,"Aug 10, 2011",25000000.0,169705587.0,213120004.0,2011-08-10,2011.0,BV,169700000.0,46900000.0,2011.0,216600000.0,169705587.0,213120004.0
622,Hidden Figures,Hidden Figures,64.0,"Dec 25, 2016",25000000.0,169607287.0,231771716.0,2016-12-25,2016.0,Fox,169600000.0,66300000.0,2016.0,235900000.0,169607287.0,231771716.0
623,Ride Along,Ride Along,67.0,"Jan 17, 2014",25000000.0,134202565.0,153733800.0,2014-01-17,2014.0,Uni.,134900000.0,19500000.0,2014.0,154400000.0,134202565.0,153733800.0
624,Dear John,Dear John,77.0,"Feb 5, 2010",25000000.0,80014842.0,142033509.0,2010-02-05,2010.0,SGem,80000000.0,35000000.0,2010.0,115000000.0,80014842.0,142033509.0
625,Parental Guidance,Parental Guidance,79.0,"Dec 25, 2012",25000000.0,77267296.0,120832383.0,2012-12-25,2012.0,Fox,77300000.0,42500000.0,2012.0,119800000.0,77267296.0,120832383.0
