,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
423,54,"Mar 23, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$87,527,651",2018-03-23 00:00:00,2018,"[10749, 16, 35, 10751, 14, 9648, 12]",370567,en,Sherlock Gnomes,12.987,2018-03-23,Sherlock Gnomes,5.4,343,2018-03-23 00:00:00
424,56,"Feb 12, 2016",Deadpool,"$58,000,000","$363,070,709","$801,025,593",2016-02-12 00:00:00,2016,"[28, 12, 35]",293660,en,Deadpool,35.067,2016-02-12,Deadpool,7.6,20175,2016-02-12 00:00:00
425,57,"Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372",2014-12-25 00:00:00,2014,"[10752, 28]",190859,en,American Sniper,18.473,2014-12-25,American Sniper,7.4,7658,2014-12-25 00:00:00
427,58,"Oct 16, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,905,324",2015-10-16 00:00:00,2015,"[12, 27, 35]",257445,en,Goosebumps,18.957,2015-10-16,Goosebumps,6.2,2147,2015-10-16 00:00:00
429,61,"Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498",2012-01-20 00:00:00,2012,"[18, 28, 12, 36, 10752]",72431,en,Red Tails,10.247,2012-01-11,Red Tails,6.0,256,2012-01-11 00:00:00
430,63,"Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764",2013-06-07 00:00:00,2013,[35],116741,en,The Internship,0.6,2013-06-07,The Internship,6.2,2631,2013-06-07 00:00:00
431,66,"Mar 24, 2017",Life,"$58,000,000","$30,234,022","$100,929,666",2017-03-24 00:00:00,2017,[18],300153,en,Life,6.425,2015-12-04,Life,6.1,210,2015-12-04 00:00:00
433,70,"Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190",2010-09-10 00:00:00,2010,"[28, 12, 27, 878]",35791,en,Resident Evil: Afterlife,0.667,2010-09-10,Resident Evil: Afterlife,5.9,2119,2010-09-10 00:00:00
434,71,"Jun 15, 2012",That's My Boy,"$57,500,000","$36,931,089","$58,085,235",2012-06-15 00:00:00,2012,[35],87428,en,That's My Boy,12.817,2012-06-15,That's My Boy,5.5,831,2012-06-15 00:00:00
435,73,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,"$57,000,000","$51,774,002","$149,217,355",2012-02-17 00:00:00,2012,"[28, 14, 53]",71676,en,Ghost Rider: Spirit of Vengeance,18.678,2011-12-10,Ghost Rider: Spirit of Vengeance,4.8,2039,2011-12-10 00:00:00
436,77,"Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$213,116,401",2014-12-25 00:00:00,2014,"[14, 35]",224141,en,Into the Woods,13.725999999999999,2014-12-25,Into the Woods,5.7,2880,2014-12-25 00:00:00
437,84,"Nov 2, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$894,985,342",2018-11-02 00:00:00,2018,"[18, 10402]",424694,en,Bohemian Rhapsody,37.196999999999996,2018-11-02,Bohemian Rhapsody,8.1,7629,2018-11-02 00:00:00
438,91,"Feb 10, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,398,492",2017-02-10 00:00:00,2017,"[18, 10749]",341174,en,Fifty Shades Darker,12.083,2017-02-10,Fifty Shades Darker,6.1,4489,2017-02-10 00:00:00
439,92,"Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184",2013-10-11 00:00:00,2013,"[28, 18, 53]",109424,en,Captain Phillips,15.482999999999999,2013-10-11,Captain Phillips,7.6,3909,2013-10-11 00:00:00
440,95,"Nov 10, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$345,922,730",2017-11-10 00:00:00,2017,"[80, 18, 9648]",392044,en,Murder on the Orient Express,15.937000000000001,2017-11-10,Murder on the Orient Express,6.7,5406,2017-11-10 00:00:00
442,96,"Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624",2014-09-26 00:00:00,2014,"[53, 28, 80]",156022,en,The Equalizer,28.941999999999997,2014-09-26,The Equalizer,7.2,4989,2014-09-26 00:00:00
443,97,"Feb 9, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,350,619",2018-02-09 00:00:00,2018,"[18, 10749]",337167,en,Fifty Shades Freed,22.511999999999997,2018-02-09,Fifty Shades Freed,6.1,3535,2018-02-09 00:00:00
444,99,"Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033",2010-04-09 00:00:00,2010,[35],35056,en,Date Night,12.498,2010-04-08,Date Night,6.0,1743,2010-04-08 00:00:00
445,5,"Jan 16, 2015",Paddington,"$55,000,000","$76,223,578","$258,789,097",2015-01-16 00:00:00,2015,"[35, 12, 10751]",116149,en,Paddington,13.565,2015-01-16,Paddington,7.0,1904,2015-01-16 00:00:00
446,16,"Nov 1, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072",2013-11-01 00:00:00,2013,"[16, 35, 10751]",175574,en,Free Birds,11.062000000000001,2013-11-01,Free Birds,5.8,410,2013-11-01 00:00:00
447,20,"Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301",2014-03-21 00:00:00,2014,"[35, 12, 80, 10751]",145220,en,Muppets Most Wanted,9.118,2014-03-21,Muppets Most Wanted,6.2,473,2014-03-21 00:00:00
448,22,"Aug 19, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122",2016-08-19 00:00:00,2016,"[16, 12, 10751]",313297,en,Kubo and the Two Strings,13.847000000000001,2016-08-19,Kubo and the Two Strings,7.7,2029,2016-08-19 00:00:00
449,24,"Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675",2010-11-24 00:00:00,2010,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,2010-11-23 00:00:00
450,27,"Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045",2012-07-27 00:00:00,2012,"[28, 35, 878]",80035,en,The Watch,10.228,2012-07-27,The Watch,5.4,1356,2012-07-27 00:00:00
451,32,"Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915",2018-02-23 00:00:00,2018,[878],300668,en,Annihilation,25.197,2018-02-23,Annihilation,6.3,4465,2018-02-23 00:00:00
452,33,"Oct 16, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854",2015-10-16 00:00:00,2015,"[18, 14, 27, 9648, 10749, 53]",201085,en,Crimson Peak,9.897,2015-10-16,Crimson Peak,6.5,2986,2015-10-16 00:00:00
454,42,"Feb 1, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969",2013-02-01 00:00:00,2013,"[28, 80, 53]",70074,en,Bullet to the Head,17.574,2013-02-01,Bullet to the Head,5.4,681,2013-02-01 00:00:00
455,59,"Sep 18, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872",2015-09-18 00:00:00,2015,"[18, 80]",261023,en,Black Mass,14.645999999999999,2015-09-18,Black Mass,6.4,2020,2015-09-18 00:00:00
457,66,"Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435",2012-12-19 00:00:00,2012,"[53, 18, 36]",97630,en,Zero Dark Thirty,14.239,2012-12-19,Zero Dark Thirty,6.9,2553,2012-12-19 00:00:00
458,70,"Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328",2010-02-12 00:00:00,2010,"[35, 10749]",32856,en,Valentine's Day,11.187000000000001,2010-02-11,Valentine's Day,5.8,1907,2010-02-11 00:00:00
459,72,"Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067",2011-08-05 00:00:00,2011,[35],49520,en,The Change-Up,12.122,2011-08-05,The Change-Up,6.0,1406,2011-08-05 00:00:00
460,79,"Aug 17, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873",2018-08-17 00:00:00,2018,[],333465,el,A,0.84,2015-01-25,Alpha,7.0,1,2015-01-25 00:00:00
462,81,"Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325",2011-03-04 00:00:00,2011,"[878, 53, 10749]",38050,en,The Adjustment Bureau,13.717,2011-03-04,The Adjustment Bureau,6.6,2615,2011-03-04 00:00:00
463,84,"Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627",2012-06-29 00:00:00,2012,"[35, 14]",72105,en,Ted,14.475,2012-06-29,Ted,6.3,7727,2012-06-29 00:00:00
464,85,"Jun 13, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876",2014-06-13 00:00:00,2014,"[80, 35, 28]",187017,en,22 Jump Street,11.175999999999998,2014-06-13,22 Jump Street,6.9,5167,2014-06-13 00:00:00
465,91,"Jun 17, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805",2016-06-17 00:00:00,2016,"[28, 35, 9648]",302699,en,Central Intelligence,14.478,2016-06-17,Central Intelligence,6.3,3133,2016-06-17 00:00:00
466,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,352,707","$172,185,754",2013-12-18 00:00:00,2013,[35],109443,en,Anchorman 2: The Legend Continues,12.08,2013-12-18,Anchorman 2: The Legend Continues,6.1,1408,2013-12-18 00:00:00
467,93,"Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745",2011-06-10 00:00:00,2011,"[53, 878, 9648]",37686,en,Super 8,14.39,2011-06-09,Super 8,6.7,3934,2011-06-09 00:00:00
468,96,"Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522",2018-11-21 00:00:00,2018,[18],480530,en,Creed II,26.906999999999996,2018-11-21,Creed II,6.7,2236,2018-11-21 00:00:00
469,97,"Feb 9, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$347,136,477",2018-02-09 00:00:00,2018,"[16, 12, 10751]",381719,en,Peter Rabbit,15.974,2018-02-09,Peter Rabbit,6.5,650,2018-02-09 00:00:00
470,100,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$170,857,676",2018-12-14 00:00:00,2018,"[80, 35]",253272,en,The Mule,6.1610000000000005,2014-03-10,The Mule,6.4,77,2014-03-10 00:00:00
472,2,"Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055",2014-02-28 00:00:00,2014,"[10770, 18, 9648, 53]",240913,en,Non-Stop,2.2640000000000002,2013-11-29,Non-Stop,5.6,23,2013-11-29 00:00:00
474,7,"Jul 28, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,562,312",2017-07-28 00:00:00,2017,"[16, 10751, 35]",378236,en,The Emoji Movie,14.88,2017-07-23,The Emoji Movie,5.4,1447,2017-07-23 00:00:00
475,9,"Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,748,880",2017-12-22 00:00:00,2017,"[18, 36]",446354,en,The Post,15.550999999999998,2017-12-22,The Post,7.0,2506,2017-12-22 00:00:00
477,14,"Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073",2011-12-23 00:00:00,2011,"[18, 35, 10751]",74465,en,We Bought a Zoo,9.931000000000001,2011-12-23,We Bought a Zoo,6.7,1523,2011-12-23 00:00:00
478,15,"Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835",2011-09-23 00:00:00,2011,[18],60308,en,Moneyball,15.392999999999999,2011-09-22,Moneyball,7.1,2255,2011-09-22 00:00:00
479,26,"Apr 6, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211",2012-04-06 00:00:00,2012,[35],71552,en,American Reunion,17.199,2012-04-06,American Reunion,6.2,2679,2012-04-06 00:00:00
480,27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",2013-01-25 00:00:00,2013,"[14, 27, 28]",60304,en,Hansel & Gretel: Witch Hunters,15.982000000000001,2013-01-25,Hansel & Gretel: Witch Hunters,5.9,4548,2013-01-25 00:00:00
481,30,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370",2016-01-15 00:00:00,2016,"[28, 18, 36, 53, 10752]",300671,en,13 Hours: The Secret Soldiers of Benghazi,21.486,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,7.0,1573,2016-01-15 00:00:00
482,32,"Sep 29, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212",2017-09-29 00:00:00,2017,"[28, 80]",337170,en,American Made,16.748,2017-09-29,American Made,6.7,2188,2017-09-29 00:00:00
484,35,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543",2014-10-17 00:00:00,2014,"[10749, 16, 12, 35, 10751, 14]",228326,en,The Book of Life,11.392000000000001,2014-10-17,The Book of Life,7.4,1228,2014-10-17 00:00:00
485,40,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371",2014-08-08 00:00:00,2014,"[28, 53]",216282,en,Into the Storm,8.884,2014-08-08,Into the Storm,5.8,1169,2014-08-08 00:00:00
486,41,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,119,388",2014-10-10 00:00:00,2014,[18],205587,en,The Judge,16.464000000000002,2014-10-10,The Judge,7.3,2356,2014-10-10 00:00:00
488,45,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503",2016-08-19 00:00:00,2016,"[35, 80, 18]",308266,en,War Dogs,10.654000000000002,2016-08-19,War Dogs,6.8,2387,2016-08-19 00:00:00
489,56,"May 20, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747",2016-05-20 00:00:00,2016,"[35, 80, 9648]",290250,en,The Nice Guys,13.743,2016-05-20,The Nice Guys,7.1,4272,2016-05-20 00:00:00
490,59,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930",2010-06-04 00:00:00,2010,"[10751, 35]",38579,en,Marmaduke,8.487,2010-06-04,Marmaduke,5.1,367,2010-06-04 00:00:00
491,61,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270",2010-10-15 00:00:00,2010,"[18, 14]",44603,en,Hereafter,7.886,2010-10-22,Hereafter,5.9,848,2010-10-22 00:00:00
492,64,"Feb 12, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693",2016-02-12 00:00:00,2016,[35],329833,en,Zoolander 2,12.997,2016-02-12,Zoolander 2,4.7,1374,2016-02-12 00:00:00
493,68,"Mar 29, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051",2013-03-29 00:00:00,2013,"[28, 12, 10749, 878, 53]",72710,en,The Host,11.458,2013-03-29,The Host,6.2,2788,2013-03-29 00:00:00
494,70,"Mar 13, 2015",Run All Night,"$50,000,000","$26,461,644","$66,961,644",2015-03-13 00:00:00,2015,"[28, 18, 53]",241554,en,Run All Night,17.592,2015-03-13,Run All Night,6.4,1684,2015-03-13 00:00:00
495,78,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638",2011-04-08 00:00:00,2011,"[14, 18, 28, 35, 878]",98957,en,Your Highness,0.6,2010-01-01,Your Highness,3.0,4,2010-01-01 00:00:00
497,79,"Sep 16, 2016",Snowden,"$50,000,000","$21,587,519","$35,380,918",2016-09-16 00:00:00,2016,"[18, 36, 80, 53]",302401,en,Snowden,13.703,2016-09-16,Snowden,7.1,2427,2016-09-16 00:00:00
498,80,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166",2011-09-30 00:00:00,2011,"[18, 53, 9648]",69668,en,Dream House,9.047,2011-09-30,Dream House,6.0,670,2011-09-30 00:00:00
499,81,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252",2016-06-24 00:00:00,2016,"[28, 18, 36, 10752]",316152,en,Free State of Jones,8.574,2016-06-24,Free State of Jones,6.6,787,2016-06-24 00:00:00
500,85,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876",2013-02-14 00:00:00,2013,"[14, 18, 10749]",109491,en,Beautiful Creatures,11.198,2013-02-14,Beautiful Creatures,5.7,1826,2013-02-14 00:00:00
501,91,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583",2011-02-25 00:00:00,2011,"[14, 53, 28, 80]",47327,en,Drive Angry,14.095999999999998,2011-02-24,Drive Angry,5.3,959,2011-02-24 00:00:00
502,98,"Feb 16, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890",2018-02-16 00:00:00,2018,"[10751, 35, 16, 12]",387592,en,Early Man,16.675,2018-02-16,Early Man,5.9,338,2018-02-16 00:00:00
503,2,"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221",2015-04-17 00:00:00,2015,"[80, 53]",181283,en,Child 44,26.386,2015-04-17,Child 44,6.2,903,2015-04-17 00:00:00
504,4,"Mar 15, 2013",Upside Down,"$50,000,000","$102,118","$26,387,039",2013-03-15 00:00:00,2013,"[10749, 878, 18, 14]",58244,en,Upside Down,12.454,2013-03-14,Upside Down,6.2,1645,2013-03-14 00:00:00
505,5,"Oct 2, 2015",Shanghai,"$50,000,000","$46,425","$15,505,922",2015-10-02 00:00:00,2015,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,2010-10-02 00:00:00
506,11,"Mar 6, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056",2015-03-06 00:00:00,2015,"[80, 28, 878]",198184,en,Chappie,24.52,2015-03-06,Chappie,6.7,4995,2015-03-06 00:00:00
507,13,"Nov 16, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627",2012-11-16 00:00:00,2012,"[18, 10749]",96724,en,Anna Karenina,9.987,2012-11-16,Anna Karenina,6.7,1265,2012-11-16 00:00:00
508,18,"Jan 9, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424",2015-01-09 00:00:00,2015,"[53, 28]",260346,en,Taken 3,27.679000000000002,2015-01-09,Taken 3,6.1,3406,2015-01-09 00:00:00
509,20,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188",2018-11-16 00:00:00,2018,"[35, 18]",491418,en,Instant Family,22.634,2018-11-16,Instant Family,7.6,782,2018-11-16 00:00:00
510,23,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386",2010-01-22 00:00:00,2010,"[35, 10751, 14]",23023,en,Tooth Fairy,12.65,2010-01-22,Tooth Fairy,5.3,1058,2010-01-22 00:00:00
511,32,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$20,718,104",2016-07-13 00:00:00,2016,"[80, 18, 53]",325789,en,The Infiltrator,9.588,2016-07-13,The Infiltrator,6.6,943,2016-07-13 00:00:00
512,34,"Nov 11, 2016",Arrival,"$47,000,000","$100,546,139","$203,127,894",2016-11-11 00:00:00,2016,"[18, 878, 9648]",329865,en,Arrival,25.441999999999997,2016-11-11,Arrival,7.4,10387,2016-11-11 00:00:00
514,40,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696",2010-06-18 00:00:00,2010,"[28, 37, 18, 14, 53]",20533,en,Jonah Hex,13.467,2010-06-18,Jonah Hex,4.6,708,2010-06-18 00:00:00
515,42,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626",2016-12-23 00:00:00,2016,"[18, 36]",68730,en,Silence,10.617,2016-12-23,Silence,7.1,1560,2016-12-23 00:00:00
517,43,"Nov 1, 2013",Mr. Nobody,"$46,500,000","$3,622","$22,254",2013-11-01 00:00:00,2013,"[878, 18, 10749, 14]",31011,en,Mr. Nobody,17.242,2011-12-20,Mr. Nobody,7.9,3279,2011-12-20 00:00:00
518,48,"Sep 20, 2013",Prisoners,"$46,000,000","$61,002,302","$113,402,302",2013-09-20 00:00:00,2013,"[18, 53, 80]",146233,en,Prisoners,14.357999999999999,2013-09-21,Prisoners,8.0,5785,2013-09-21 00:00:00
519,54,"Oct 5, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404",2012-10-05 00:00:00,2012,"[28, 80, 53]",82675,en,Taken 2,16.078,2012-10-04,Taken 2,6.2,4035,2012-10-04 00:00:00
520,58,"Dec 22, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412",2017-12-22 00:00:00,2017,"[35, 10402]",353616,en,Pitch Perfect 3,14.89,2017-12-22,Pitch Perfect 3,6.5,1884,2017-12-22 00:00:00
522,64,"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,971,922",2011-11-23 00:00:00,2011,"[35, 10751, 10402]",64328,en,The Muppets,11.324000000000002,2011-11-23,The Muppets,6.6,831,2011-11-23 00:00:00
523,68,"Oct 7, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214",2016-10-07 00:00:00,2016,[53],241261,en,The Girl on the Train,1.595,2014-07-03,The Girl on the Train,5.9,25,2014-07-03 00:00:00
526,73,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837",2010-03-19 00:00:00,2010,"[28, 35, 18]",27573,en,The Bounty Hunter,9.861,2010-03-19,The Bounty Hunter,5.7,1627,2010-03-19 00:00:00
527,81,"Dec 9, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$91,323,299",2016-12-09 00:00:00,2016,[35],384682,en,Office Christmas Party,10.729000000000001,2016-12-09,Office Christmas Party,5.6,1191,2016-12-09 00:00:00
528,88,"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490",2012-07-06 00:00:00,2012,"[80, 18, 53]",82525,en,Savages,7.504,2012-07-06,Savages,6.3,1246,2012-07-06 00:00:00
529,90,"May 23, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741",2014-05-23 00:00:00,2014,[35],232672,en,Blended,10.613,2014-05-23,Blended,6.7,1709,2014-05-23 00:00:00
530,91,"Jun 16, 2017",All Eyez on Me,"$45,000,000","$44,922,302","$54,876,855",2017-06-16 00:00:00,2017,"[18, 10402]",402529,en,All Eyez on Me,7.249,2017-06-16,All Eyez on Me,6.4,695,2017-06-16 00:00:00
531,11,"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491",2010-02-19 00:00:00,2010,"[53, 9648]",11439,en,The Ghost Writer,7.829,2010-02-12,The Ghost Writer,6.8,1135,2010-02-12 00:00:00
532,15,"Sep 21, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606",2012-09-21 00:00:00,2012,"[28, 878]",49049,en,Dredd,13.222999999999999,2012-09-21,Dredd,6.7,2788,2012-09-21 00:00:00
533,16,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732",2011-10-28 00:00:00,2011,"[18, 35]",23514,en,The Rum Diary,12.011,2011-10-27,The Rum Diary,5.7,652,2011-10-27 00:00:00
534,18,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$12,874,922",2018-12-21 00:00:00,2018,"[18, 35, 14]",351044,en,Welcome to Marwen,22.031999999999996,2018-12-21,Welcome to Marwen,6.6,286,2018-12-21 00:00:00
535,19,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401",2011-10-21 00:00:00,2011,"[80, 12, 28, 35, 53]",58233,en,Johnny English Reborn,15.542,2011-10-21,Johnny English Reborn,6.1,1810,2011-10-21 00:00:00
536,26,"Dec 31, 2012",Foodfight!,"$45,000,000",$0,"$73,706",2012-12-31 00:00:00,2012,"[16, 28, 35, 10751]",116977,en,Foodfight!,4.705,2013-05-07,Foodfight!,2.1,46,2013-05-07 00:00:00
537,27,"Oct 12, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757",2012-10-12 00:00:00,2012,"[18, 53]",68734,en,Argo,15.793,2012-10-12,Argo,7.2,5127,2012-10-12 00:00:00
538,31,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084",2010-07-30 00:00:00,2010,"[18, 10749]",37950,en,Charlie St. Cloud,9.454,2010-05-01,Charlie St. Cloud,6.9,1398,2010-05-01 00:00:00
539,33,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632",2014-02-06 00:00:00,2014,"[28, 35]",228967,en,The Interview,15.501,2014-12-25,The Interview,6.2,3579,2014-12-25 00:00:00
540,35,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774",2013-06-28 00:00:00,2013,"[28, 35, 80]",136795,en,The Heat,16.912,2013-06-28,The Heat,6.6,2441,2013-06-28 00:00:00
541,41,"Jan 6, 2017",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530",2017-01-06 00:00:00,2017,"[18, 14]",258230,en,A Monster Calls,11.128,2016-12-23,A Monster Calls,7.1,1918,2016-12-23 00:00:00
543,42,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393",2011-01-28 00:00:00,2011,"[28, 53, 80]",27582,en,The Mechanic,14.387,2011-01-28,The Mechanic,6.3,1676,2011-01-28 00:00:00
544,44,"Mar 16, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429",2012-03-16 00:00:00,2012,"[28, 35, 80]",64688,en,21 Jump Street,14.835999999999999,2012-03-12,21 Jump Street,6.8,6527,2012-03-12 00:00:00
545,51,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177",2017-05-12 00:00:00,2017,[35],154205,en,Snatched,0.725,2011-01-01,Snatched,3.5,2,2011-01-01 00:00:00
547,52,"Oct 12, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258",2012-10-12 00:00:00,2012,"[28, 35]",87826,en,Here Comes the Boom,10.265,2012-10-12,Here Comes the Boom,6.0,812,2012-10-12 00:00:00
548,55,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442",2011-03-11 00:00:00,2011,"[14, 53, 27]",49730,en,Red Riding Hood,11.856,2011-03-11,Red Riding Hood,5.9,1884,2011-03-11 00:00:00
